Date,S&P500,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2018-10-09,2880.340087890625,7738.02001953125,96.10921478271484,26172.91015625,1187.199951171875,74.95999908447266
2018-10-10,2785.679931640625,7422.0498046875,93.54955291748047,26193.0703125,1189.300048828125,73.16999816894531
2018-10-11,2728.3701171875,7329.06005859375,90.74651336669922,25266.369140625,1223.5,70.97000122070312
2018-10-12,2767.1298828125,7496.89013671875,89.75619506835938,25801.490234375,1218.0999755859375,71.33999633789062
2018-10-15,2750.7900390625,7430.740234375,89.24427795410156,25445.060546875,1226.4000244140625,71.77999877929688
2018-10-16,2809.919921875,7645.490234375,91.15773010253906,25462.259765625,1227.300048828125,71.91999816894531
2018-10-17,2809.2099609375,7642.7001953125,92.1732177734375,25462.259765625,1223.699951171875,69.75
2018-10-18,2768.780029296875,7485.14013671875,90.71294403076172,25454.55078125,1226.5,68.6500015258789
2018-10-19,2767.780029296875,7449.02978515625,90.56188201904297,25561.400390625,1225.300048828125,69.12000274658203
2018-10-22,2755.8798828125,7468.6298828125,89.26103973388672,26153.150390625,1221.199951171875,69.16999816894531
2018-10-23,2740.68994140625,7437.5400390625,88.32950592041016,25346.55078125,1233.4000244140625,66.43000030517578
2018-10-24,2656.10009765625,7108.39990234375,86.68460845947266,25249.779296875,1227.800048828125,66.81999969482422
2018-10-25,2705.570068359375,7318.33984375,88.00220489501953,24994.4609375,1229.0999755859375,67.33000183105469
2018-10-26,2658.68994140625,7167.2099609375,86.7937240600586,24717.630859375,1232.5,67.58999633789062
2018-10-29,2641.25,7050.2900390625,87.99382019042969,24812.0390625,1224.5,67.04000091552734
2018-10-30,2682.6298828125,7161.64990234375,89.54639434814453,24585.529296875,1222.5999755859375,66.18000030517578
2018-10-31,2711.739990234375,7305.89990234375,91.4934310913086,24979.689453125,1212.300048828125,65.30999755859375
2018-11-01,2740.3701171875,7434.06005859375,91.45985412597656,25416.0,1236.0,63.689998626708984
2018-11-02,2723.06005859375,7356.990234375,90.95629119873047,26486.349609375,1230.9000244140625,63.13999938964844
2018-11-05,2738.31005859375,7328.85009765625,91.55217742919922,25934.390625,1229.800048828125,63.099998474121094
2018-11-06,2755.449951171875,7375.9599609375,91.98017120361328,26120.9609375,1223.800048828125,62.209999084472656
2018-11-07,2813.889892578125,7570.75,93.55795288085938,26147.689453125,1226.199951171875,61.66999816894531
2018-11-08,2806.830078125,7530.8798828125,94.31324768066406,26227.720703125,1222.9000244140625,60.66999816894531
2018-11-09,2781.010009765625,7406.89990234375,93.39849853515625,25601.919921875,1206.4000244140625,60.189998626708984
2018-11-12,2726.219970703125,7200.8701171875,91.4346923828125,25633.1796875,1201.300048828125,59.93000030517578
2018-11-13,2722.179931640625,7200.8701171875,91.97177124023438,25792.869140625,1199.199951171875,55.689998626708984
2018-11-14,2701.580078125,7136.39013671875,90.07510375976562,25654.4296875,1207.9000244140625,56.25
2018-11-15,2730.199951171875,7259.02978515625,92.37462615966797,26103.33984375,1212.800048828125,56.459999084472656
2018-11-16,2736.27001953125,7247.8701171875,92.3074722290039,26183.529296875,1220.800048828125,56.459999084472656
2018-11-19,2690.72998046875,7028.47998046875,93.01244354248047,26372.0,1223.0999755859375,56.7599983215332
2018-11-20,2641.889892578125,6908.81982421875,91.01507568359375,25840.33984375,1219.0,53.43000030517578
2018-11-21,2649.929931640625,6972.25,90.33529663085938,25971.470703125,1225.800048828125,54.630001068115234
2018-11-22,2649.929931640625,6972.25,90.33529663085938,26019.41015625,1225.800048828125,54.630001068115234
2018-11-23,2632.56005859375,6938.97998046875,89.50443267822266,25927.6796875,1221.0,50.41999816894531
2018-11-26,2673.449951171875,7081.85009765625,91.69483947753906,26376.1796875,1220.199951171875,51.630001068115234
2018-11-27,2682.169921875,7082.7001953125,92.08089447021484,26331.9609375,1211.199951171875,51.560001373291016
2018-11-28,2743.7900390625,7291.58984375,93.10475158691406,26682.560546875,1221.4000244140625,50.290000915527344
2018-11-29,2737.800048828125,7273.080078125,92.36622619628906,26451.029296875,1224.0999755859375,51.45000076293945
2018-11-30,2760.169921875,7330.5400390625,93.31456756591797,26506.75,1220.199951171875,50.93000030517578
2018-12-03,2790.3701171875,7441.509765625,94.19576263427734,27182.0390625,1233.9000244140625,52.95000076293945
2018-12-04,2700.06005859375,7158.43017578125,89.99120330810547,27260.439453125,1241.0999755859375,53.25
2018-12-05,2700.06005859375,7158.43017578125,89.99120330810547,26819.6796875,1241.0999755859375,53.25
2018-12-06,2695.949951171875,7188.259765625,88.2791519165039,26156.380859375,1238.0999755859375,51.4900016784668
2018-12-07,2633.080078125,6969.25,86.68460845947266,26063.759765625,1246.800048828125,52.61000061035156
2018-12-10,2637.719970703125,7020.52001953125,85.06488037109375,25752.380859375,1243.699951171875,51.0
2018-12-11,2636.780029296875,7031.830078125,84.2340316772461,25771.669921875,1241.9000244140625,51.650001525878906
2018-12-12,2651.070068359375,7098.31005859375,84.77954864501953,26186.7109375,1244.4000244140625,51.150001525878906
2018-12-13,2650.5400390625,7070.330078125,84.86346435546875,26524.349609375,1242.699951171875,52.58000183105469
2018-12-14,2599.949951171875,6910.66015625,84.16690826416016,26094.7890625,1237.0,51.20000076293945
2018-12-17,2545.93994140625,6753.72998046875,83.09268188476562,26087.98046875,1247.4000244140625,49.880001068115234
2018-12-18,2546.159912109375,6783.91015625,82.69822692871094,25814.25,1249.199951171875,46.2400016784668
2018-12-19,2506.9599609375,6636.830078125,81.64917755126953,25865.390625,1252.0999755859375,47.20000076293945
2018-12-20,2467.419921875,6528.41015625,80.94424438476562,25623.529296875,1263.5999755859375,45.880001068115234
2018-12-21,2416.6201171875,6332.990234375,79.03079986572266,25753.419921875,1253.800048828125,45.59000015258789
2018-12-24,2351.10009765625,6192.919921875,77.3271484375,25651.380859375,1267.5,42.529998779296875
2018-12-26,2467.699951171875,6554.35986328125,80.53302001953125,25651.380859375,1269.199951171875,46.220001220703125
2018-12-27,2488.830078125,6579.490234375,81.43940734863281,25478.880859375,1277.300048828125,44.61000061035156
2018-12-28,2485.739990234375,6584.52001953125,81.26315307617188,25504.19921875,1279.9000244140625,45.33000183105469
2018-12-31,2506.85009765625,6635.27978515625,81.9261474609375,25845.69921875,1278.300048828125,45.40999984741211
2019-01-02,2510.030029296875,6665.93994140625,83.34443664550781,25130.349609375,1281.0,46.540000915527344
2019-01-03,2447.889892578125,6463.5,82.15996551513672,25064.359375,1291.800048828125,47.09000015258789
2019-01-04,2531.93994140625,6738.85986328125,85.18885803222656,25626.029296875,1282.699951171875,47.959999084472656
2019-01-07,2549.68994140625,6823.47021484375,85.2480697631836,25835.69921875,1286.800048828125,48.52000045776367
2019-01-08,2574.409912109375,6897.0,85.08732604980469,25875.44921875,1283.199951171875,49.779998779296875
2019-01-09,2584.9599609375,6957.080078125,84.9434814453125,26462.3203125,1289.300048828125,52.36000061035156
2019-01-10,2596.639892578125,6986.06982421875,84.9350357055664,26521.4296875,1284.699951171875,52.59000015258789
2019-01-11,2596.260009765625,6971.47998046875,84.5289306640625,26667.26953125,1287.0999755859375,51.59000015258789
2019-01-14,2582.610107421875,6905.919921875,85.40035247802734,26298.330078125,1289.0999755859375,50.5099983215332
2019-01-15,2610.300048828125,7023.830078125,86.02642822265625,26830.2890625,1286.199951171875,52.11000061035156
2019-01-16,2616.10009765625,7034.68994140625,86.72018432617188,26902.099609375,1291.5999755859375,52.310001373291016
2019-01-17,2635.9599609375,7084.4599609375,87.07552337646484,26755.630859375,1291.0,52.06999969482422
2019-01-18,2670.7099609375,7157.22998046875,88.48843383789062,27090.810546875,1281.300048828125,53.79999923706055
2019-01-21,2670.7099609375,7157.22998046875,88.48843383789062,27196.5390625,1281.300048828125,53.79999923706055
2019-01-22,2632.89990234375,7020.35986328125,87.09246063232422,27005.44921875,1282.5,52.56999969482422
2019-01-23,2638.699951171875,7025.77001953125,86.87247467041016,27008.19921875,1283.0999755859375,52.619998931884766
2019-01-24,2642.330078125,7073.4599609375,86.9232406616211,27120.98046875,1279.0999755859375,53.130001068115234
2019-01-25,2664.760009765625,7164.85986328125,87.47317504882812,27569.189453125,1297.4000244140625,53.689998626708984
2019-01-28,2643.85009765625,7085.68017578125,87.88775634765625,27576.9609375,1302.4000244140625,51.9900016784668
2019-01-29,2640.0,7028.2900390625,88.13308715820312,27531.6796875,1308.199951171875,53.310001373291016
2019-01-30,2681.050048828125,7183.080078125,88.33615112304688,27642.849609375,1309.9000244140625,54.22999954223633
2019-01-31,2704.10009765625,7281.740234375,87.56623077392578,27942.470703125,1319.699951171875,53.790000915527344
2019-02-01,2706.530029296875,7263.8701171875,87.88775634765625,27930.740234375,1316.9000244140625,55.2599983215332
2019-02-04,2724.8701171875,7347.5400390625,88.20079040527344,27990.2109375,1314.300048828125,54.560001373291016
2019-02-05,2737.699951171875,7402.080078125,87.81159210205078,27990.2109375,1314.199951171875,53.65999984741211
2019-02-06,2731.610107421875,7375.27978515625,87.76930236816406,27990.2109375,1309.5,54.0099983215332
2019-02-07,2706.050048828125,7288.35009765625,86.61866760253906,27990.2109375,1309.4000244140625,52.63999938964844
2019-02-08,2707.8798828125,7298.2001953125,85.75569915771484,27946.3203125,1313.699951171875,52.720001220703125
2019-02-11,2709.800048828125,7307.89990234375,85.3495864868164,28143.83984375,1307.0,52.40999984741211
2019-02-12,2744.72998046875,7414.6201171875,86.80480194091797,28171.330078125,1309.199951171875,53.099998474121094
2019-02-13,2753.030029296875,7420.3798828125,87.2193603515625,28497.58984375,1310.800048828125,53.900001525878906
2019-02-14,2745.72998046875,7426.9501953125,86.65251922607422,28432.05078125,1309.800048828125,54.40999984741211
2019-02-15,2775.60009765625,7472.41015625,89.30065155029297,27900.83984375,1318.0999755859375,55.59000015258789
2019-02-18,2775.60009765625,7472.41015625,89.30065155029297,28347.009765625,1318.0999755859375,55.59000015258789
2019-02-19,2779.760009765625,7486.77001953125,88.98760223388672,28228.130859375,1340.0999755859375,56.09000015258789
2019-02-20,2784.699951171875,7489.06982421875,89.41908264160156,28514.05078125,1343.300048828125,56.91999816894531
2019-02-21,2774.8798828125,7459.7099609375,89.23297119140625,28629.919921875,1323.5,56.959999084472656
2019-02-22,2792.669921875,7527.5400390625,88.83531188964844,28816.30078125,1329.199951171875,57.2599983215332
2019-02-25,2796.110107421875,7554.4599609375,89.7659683227539,28959.30078125,1325.9000244140625,55.47999954223633
2019-02-26,2793.89990234375,7549.2998046875,89.08068084716797,28772.060546875,1325.0999755859375,55.5
2019-02-27,2792.3798828125,7554.509765625,88.97069549560547,28757.439453125,1317.699951171875,56.939998626708984
2019-02-28,2784.489990234375,7532.52978515625,88.29385375976562,28633.1796875,1312.800048828125,57.220001220703125
2019-03-01,2803.68994140625,7595.35009765625,88.3530502319336,28812.169921875,1296.4000244140625,55.79999923706055
2019-03-04,2792.81005859375,7577.56982421875,88.15001678466797,28959.58984375,1284.800048828125,56.59000015258789
2019-03-05,2789.64990234375,7576.35986328125,88.08232879638672,28961.599609375,1282.0,56.560001373291016
2019-03-06,2771.449951171875,7505.919921875,87.75237274169922,29037.599609375,1284.9000244140625,56.220001220703125
2019-03-07,2748.929931640625,7421.4599609375,87.11782836914062,28779.44921875,1283.800048828125,56.65999984741211
2019-03-08,2743.070068359375,7408.14013671875,87.15168762207031,28228.419921875,1297.0,56.06999969482422
2019-03-11,2783.300048828125,7558.06005859375,88.28539276123047,28503.30078125,1288.800048828125,56.790000915527344
2019-03-12,2791.52001953125,7591.02978515625,88.02311706542969,28920.869140625,1296.300048828125,56.869998931884766
2019-03-13,2810.919921875,7643.41015625,88.31924438476562,28807.44921875,1307.5,58.2599983215332
2019-03-14,2808.47998046875,7630.91015625,89.12297058105469,28851.390625,1293.4000244140625,58.61000061035156
2019-03-15,2822.47998046875,7688.52978515625,90.14671325683594,29012.259765625,1301.800048828125,58.52000045776367
2019-03-18,2832.93994140625,7714.47998046875,90.68817138671875,29409.009765625,1300.300048828125,59.09000015258789
2019-03-19,2832.570068359375,7723.9501953125,90.35821533203125,29466.279296875,1305.0,59.029998779296875
2019-03-20,2824.22998046875,7728.97021484375,88.42921447753906,29320.970703125,1300.5,59.83000183105469
2019-03-21,2854.8798828125,7838.9599609375,87.03321838378906,29071.560546875,1306.0999755859375,59.97999954223633
2019-03-22,2800.7099609375,7642.669921875,84.40201568603516,29113.359375,1311.5999755859375,59.040000915527344
2019-03-25,2798.360107421875,7637.5400390625,83.69979095458984,28523.349609375,1321.9000244140625,58.81999969482422
2019-03-26,2818.4599609375,7691.52001953125,84.5373764038086,28566.91015625,1314.300048828125,59.939998626708984
2019-03-27,2805.3701171875,7643.3798828125,84.24971008300781,28728.25,1309.9000244140625,59.40999984741211
2019-03-28,2815.43994140625,7669.169921875,85.20574188232422,28775.2109375,1289.800048828125,59.29999923706055
2019-03-29,2834.39990234375,7729.31982421875,85.64570617675781,29051.359375,1293.0,60.13999938964844
2019-04-01,2867.18994140625,7828.91015625,88.53073120117188,29562.01953125,1288.4000244140625,61.59000015258789
2019-04-02,2867.239990234375,7848.68994140625,88.95378112792969,29624.669921875,1290.0,62.58000183105469
2019-04-03,2873.39990234375,7895.5498046875,89.13143157958984,29986.390625,1289.9000244140625,62.459999084472656
2019-04-04,2879.389892578125,7891.77978515625,89.99247741699219,29936.3203125,1289.0,62.099998474121094
2019-04-05,2892.739990234375,7938.68994140625,89.77936553955078,29936.3203125,1290.4000244140625,63.08000183105469
2019-04-08,2895.77001953125,7953.8798828125,90.06922149658203,30077.150390625,1297.0999755859375,64.4000015258789
2019-04-09,2878.199951171875,7909.27978515625,89.40424346923828,30157.490234375,1303.5,63.97999954223633
2019-04-10,2888.2099609375,7964.240234375,89.80492401123047,30119.560546875,1309.0999755859375,64.61000061035156
2019-04-11,2888.320068359375,7947.35986328125,90.56367492675781,29839.44921875,1288.5999755859375,63.58000183105469
2019-04-12,2907.409912109375,7984.16015625,94.80924987792969,29909.759765625,1290.5999755859375,63.88999938964844
2019-04-15,2905.580078125,7976.009765625,93.7265396118164,29810.720703125,1286.800048828125,63.400001525878906
2019-04-16,2907.06005859375,8000.22998046875,94.7154541015625,30129.869140625,1272.5999755859375,64.05000305175781
2019-04-17,2900.449951171875,7996.080078125,97.44355010986328,30124.6796875,1272.199951171875,63.7599983215332
2019-04-18,2905.030029296875,7998.06005859375,96.72743225097656,29963.259765625,1271.9000244140625,64.0
2019-04-22,2907.969970703125,8015.27001953125,96.8467788696289,29963.259765625,1273.5,65.69999694824219
2019-04-23,2933.679931640625,8120.81982421875,96.96613311767578,29963.240234375,1269.300048828125,66.30000305175781
2019-04-24,2927.25,8102.009765625,96.80416107177734,29805.830078125,1275.5,65.88999938964844
2019-04-25,2926.169921875,8118.68017578125,96.85529327392578,29549.80078125,1275.800048828125,65.20999908447266
2019-04-26,2939.8798828125,8146.39990234375,97.5884780883789,29605.009765625,1284.9000244140625,63.29999923706055
2019-04-29,2943.030029296875,8161.85009765625,98.99516296386719,29892.810546875,1278.5999755859375,63.5
2019-04-30,2945.830078125,8095.39013671875,98.93547058105469,29699.109375,1282.800048828125,63.90999984741211
2019-05-01,2923.72998046875,8049.64013671875,98.17671966552734,29699.109375,1281.4000244140625,63.599998474121094
2019-05-02,2917.52001953125,8036.77001953125,98.38985443115234,29944.1796875,1269.699951171875,61.810001373291016
